,countyCode,County,State,county_state,tot_pol_cnt,Households,adopt_rate
399,13089,DeKalb County,GA,"DeKalb County County, GA",2484,282436,0.9
400,13091,Dodge County,GA,"Dodge County County, GA",5,7628,0.1
401,13093,Dooly County,GA,"Dooly County County, GA",19,5020,0.4
402,13095,Dougherty County,GA,"Dougherty County County, GA",669,34087,2.0
403,13097,Douglas County,GA,"Douglas County County, GA",219,49187,0.4
404,13099,Early County,GA,"Early County County, GA",9,4074,0.2
405,13101,Echols County,GA,"Echols County County, GA",1,1561,0.1
406,13103,Effingham County,GA,"Effingham County County, GA",831,21172,3.9
407,13105,Elbert County,GA,"Elbert County County, GA",4,7559,0.1
408,13107,Emanuel County,GA,"Emanuel County County, GA",8,8387,0.1
409,13109,Evans County,GA,"Evans County County, GA",5,4020,0.1
410,13111,Fannin County,GA,"Fannin County County, GA",246,10408,2.4
411,13113,Fayette County,GA,"Fayette County County, GA",420,40285,1.0
412,13115,Floyd County,GA,"Floyd County County, GA",141,35679,0.4
413,13117,Forsyth County,GA,"Forsyth County County, GA",333,76753,0.4
414,13119,Franklin County,GA,"Franklin County County, GA",9,8460,0.1
415,13121,Fulton County,GA,"Fulton County County, GA",3461,410576,0.8
416,13123,Gilmer County,GA,"Gilmer County County, GA",221,12021,1.8
417,13127,Glynn County,GA,"Glynn County County, GA",10097,34119,29.6
418,13129,Gordon County,GA,"Gordon County County, GA",45,20561,0.2
419,13131,Grady County,GA,"Grady County County, GA",14,9136,0.2
420,13133,Greene County,GA,"Greene County County, GA",37,7132,0.5
421,13135,Gwinnett County,GA,"Gwinnett County County, GA",1158,293330,0.4
422,13137,Habersham County,GA,"Habersham County County, GA",53,15139,0.4
423,13139,Hall County,GA,"Hall County County, GA",132,64352,0.2
424,13141,Hancock County,GA,"Hancock County County, GA",9,2974,0.3
425,13143,Haralson County,GA,"Haralson County County, GA",6,11259,0.1
426,13145,Harris County,GA,"Harris County County, GA",87,12156,0.7
427,13147,Hart County,GA,"Hart County County, GA",13,9853,0.1
428,13149,Heard County,GA,"Heard County County, GA",2,4502,0.0
429,13151,Henry County,GA,"Henry County County, GA",413,75984,0.5
430,13153,Houston County,GA,"Houston County County, GA",410,57056,0.7
431,13155,Irwin County,GA,"Irwin County County, GA",1,3329,0.0
432,13157,Jackson County,GA,"Jackson County County, GA",39,23166,0.2
433,13159,Jasper County,GA,"Jasper County County, GA",27,5171,0.5
434,13161,Jeff Davis County,GA,"Jeff Davis County County, GA",12,5279,0.2
435,13163,Jefferson County,GA,"Jefferson County County, GA",5,5664,0.1
436,13165,Jenkins County,GA,"Jenkins County County, GA",7,3443,0.2
437,13167,Johnson County,GA,"Johnson County County, GA",2,3393,0.1
438,13169,Jones County,GA,"Jones County County, GA",26,10701,0.2
439,13171,Lamar County,GA,"Lamar County County, GA",15,6494,0.2
440,13173,Lanier County,GA,"Lanier County County, GA",9,3714,0.2
441,13175,Laurens County,GA,"Laurens County County, GA",41,17142,0.2
442,13177,Lee County,GA,"Lee County County, GA",268,10226,2.6
443,13179,Liberty County,GA,"Liberty County County, GA",1658,23485,7.1
444,13181,Lincoln County,GA,"Lincoln County County, GA",5,3475,0.1
445,13183,Long County,GA,"Long County County, GA",196,5695,3.4
446,13185,Lowndes County,GA,"Lowndes County County, GA",255,41282,0.6
447,13187,Lumpkin County,GA,"Lumpkin County County, GA",33,11570,0.3
448,13189,McDuffie County,GA,"McDuffie County County, GA",11,8153,0.1
449,13191,McIntosh County,GA,"McIntosh County County, GA",572,6042,9.5
450,13193,Macon County,GA,"Macon County County, GA",9,4696,0.2
451,13195,Madison County,GA,"Madison County County, GA",8,10744,0.1
452,13197,Marion County,GA,"Marion County County, GA",1,3408,0.0
453,13199,Meriwether County,GA,"Meriwether County County, GA",8,8051,0.1
454,13201,Miller County,GA,"Miller County County, GA",20,2333,0.9
455,13205,Mitchell County,GA,"Mitchell County County, GA",79,7982,1.0
456,13207,Monroe County,GA,"Monroe County County, GA",73,9760,0.7
457,13209,Montgomery County,GA,"Montgomery County County, GA",13,3097,0.4
458,13211,Morgan County,GA,"Morgan County County, GA",18,6942,0.3
459,13213,Murray County,GA,"Murray County County, GA",23,14385,0.2
460,13215,Muscogee County,GA,"Muscogee County County, GA",438,72759,0.6
461,13217,Newton County,GA,"Newton County County, GA",107,37018,0.3
462,13219,Oconee County,GA,"Oconee County County, GA",48,13423,0.4
463,13221,Oglethorpe County,GA,"Oglethorpe County County, GA",11,5651,0.2
464,13223,Paulding County,GA,"Paulding County County, GA",164,53299,0.3
465,13225,Peach County,GA,"Peach County County, GA",13,10136,0.1
466,13227,Pickens County,GA,"Pickens County County, GA",33,11868,0.3
467,13229,Pierce County,GA,"Pierce County County, GA",29,7048,0.4
468,13231,Pike County,GA,"Pike County County, GA",7,6143,0.1
469,13233,Polk County,GA,"Polk County County, GA",35,15038,0.2
470,13235,Pulaski County,GA,"Pulaski County County, GA",18,3687,0.5
471,13237,Putnam County,GA,"Putnam County County, GA",60,8937,0.7
472,13239,Quitman County,GA,"Quitman County County, GA",1,842,0.1
473,13241,Rabun County,GA,"Rabun County County, GA",87,6662,1.3
474,13243,Randolph County,GA,"Randolph County County, GA",2,2553,0.1
475,13245,Richmond County,GA,"Richmond County County, GA",634,71400,0.9
476,13247,Rockdale County,GA,"Rockdale County County, GA",125,31076,0.4
477,13251,Screven County,GA,"Screven County County, GA",19,5098,0.4
478,13253,Seminole County,GA,"Seminole County County, GA",73,3363,2.2
479,13255,Spalding County,GA,"Spalding County County, GA",100,24336,0.4
480,13257,Stephens County,GA,"Stephens County County, GA",23,9543,0.2
481,13261,Sumter County,GA,"Sumter County County, GA",63,11510,0.5
482,13263,Talbot County,GA,"Talbot County County, GA",5,2809,0.2
483,13267,Tattnall County,GA,"Tattnall County County, GA",28,8241,0.3
484,13271,Telfair County,GA,"Telfair County County, GA",4,4668,0.1
485,13273,Terrell County,GA,"Terrell County County, GA",10,3399,0.3
486,13275,Thomas County,GA,"Thomas County County, GA",127,17595,0.7
487,13277,Tift County,GA,"Tift County County, GA",89,15144,0.6
488,13279,Toombs County,GA,"Toombs County County, GA",35,10030,0.3
489,13281,Towns County,GA,"Towns County County, GA",52,4898,1.1
490,13285,Troup County,GA,"Troup County County, GA",67,24928,0.3
491,13287,Turner County,GA,"Turner County County, GA",4,3169,0.1
492,13289,Twiggs County,GA,"Twiggs County County, GA",2,3044,0.1
493,13291,Union County,GA,"Union County County, GA",83,9743,0.9
494,13293,Upson County,GA,"Upson County County, GA",17,10154,0.2
495,13295,Walker County,GA,"Walker County County, GA",83,25975,0.3
496,13297,Walton County,GA,"Walton County County, GA",122,31670,0.4
497,13299,Ware County,GA,"Ware County County, GA",62,13823,0.4
498,13301,Warren County,GA,"Warren County County, GA",1,2244,0.0
499,13303,Washington County,GA,"Washington County County, GA",17,7503,0.2
500,13305,Wayne County,GA,"Wayne County County, GA",52,10400,0.5
501,13309,Wheeler County,GA,"Wheeler County County, GA",6,1862,0.3
502,13311,White County,GA,"White County County, GA",50,11695,0.4
503,13313,Whitfield County,GA,"Whitfield County County, GA",60,35629,0.2
504,13315,Wilcox County,GA,"Wilcox County County, GA",5,2575,0.2
505,13317,Wilkes County,GA,"Wilkes County County, GA",2,3979,0.1
506,13321,Worth County,GA,"Worth County County, GA",46,8002,0.6
507,15001,Hawaii County,HI,"Hawaii County County, HI",3217,69453,4.6
508,15003,Honolulu County,HI,"Honolulu County County, HI",41265,312795,13.2
509,15007,Kauai County,HI,"Kauai County County, HI",4165,22658,18.4
510,15009,Maui County,HI,"Maui County County, HI",8424,54479,15.5
511,16001,Ada County,ID,"Ada County County, ID",1972,173353,1.1
512,16003,Adams County,ID,"Adams County County, ID",7,1757,0.4
513,16005,Bannock County,ID,"Bannock County County, ID",48,31155,0.2
514,16009,Benewah County,ID,"Benewah County County, ID",31,3418,0.9
515,16011,Bingham County,ID,"Bingham County County, ID",41,14989,0.3
516,16013,Blaine County,ID,"Blaine County County, ID",418,7995,5.2
517,16015,Boise County,ID,"Boise County County, ID",28,3205,0.9
518,16017,Bonner County,ID,"Bonner County County, ID",122,17537,0.7
519,16019,Bonneville County,ID,"Bonneville County County, ID",72,39768,0.2
520,16021,Boundary County,ID,"Boundary County County, ID",12,4653,0.3
521,16023,Butte County,ID,"Butte County County, ID",2,967,0.2
522,16025,Camas County,ID,"Camas County County, ID",2,394,0.5
523,16027,Canyon County,ID,"Canyon County County, ID",305,72807,0.4
524,16029,Caribou County,ID,"Caribou County County, ID",1,2538,0.0
525,16031,Cassia County,ID,"Cassia County County, ID",16,7711,0.2
526,16035,Clearwater County,ID,"Clearwater County County, ID",6,3555,0.2
527,16037,Custer County,ID,"Custer County County, ID",15,1774,0.8
528,16039,Elmore County,ID,"Elmore County County, ID",26,10606,0.2
529,16041,Franklin County,ID,"Franklin County County, ID",7,4397,0.2
530,16043,Fremont County,ID,"Fremont County County, ID",14,4347,0.3
531,16045,Gem County,ID,"Gem County County, ID",20,6683,0.3
532,16047,Gooding County,ID,"Gooding County County, ID",3,5469,0.1
533,16049,Idaho County,ID,"Idaho County County, ID",5,6407,0.1
534,16051,Jefferson County,ID,"Jefferson County County, ID",22,8791,0.3
535,16053,Jerome County,ID,"Jerome County County, ID",1,8022,0.0
536,16055,Kootenai County,ID,"Kootenai County County, ID",166,62304,0.3
537,16057,Latah County,ID,"Latah County County, ID",44,15422,0.3
538,16059,Lemhi County,ID,"Lemhi County County, ID",28,3582,0.8
539,16061,Lewis County,ID,"Lewis County County, ID",4,1646,0.2
540,16063,Lincoln County,ID,"Lincoln County County, ID",5,1724,0.3
541,16065,Madison County,ID,"Madison County County, ID",21,11016,0.2
542,16067,Minidoka County,ID,"Minidoka County County, ID",9,7250,0.1
543,16069,Nez Perce County,ID,"Nez Perce County County, ID",18,16384,0.1
544,16073,Owyhee County,ID,"Owyhee County County, ID",1,4321,0.0
545,16075,Payette County,ID,"Payette County County, ID",22,8876,0.2
546,16077,Power County,ID,"Power County County, ID",1,2633,0.0
547,16079,Shoshone County,ID,"Shoshone County County, ID",346,5466,6.3
548,16081,Teton County,ID,"Teton County County, ID",41,3707,1.1
549,16083,Twin Falls County,ID,"Twin Falls County County, ID",31,31146,0.1
550,16085,Valley County,ID,"Valley County County, ID",28,3869,0.7
551,16087,Washington County,ID,"Washington County County, ID",21,4035,0.5
552,17001,Adams County,IL,"Adams County County, IL",75,27112,0.3
553,17003,Alexander County,IL,"Alexander County County, IL",26,2154,1.2
554,17005,Bond County,IL,"Bond County County, IL",8,6299,0.1
555,17007,Boone County,IL,"Boone County County, IL",40,18571,0.2
556,17009,Brown County,IL,"Brown County County, IL",3,2055,0.1
557,17011,Bureau County,IL,"Bureau County County, IL",17,13698,0.1
558,17013,Calhoun County,IL,"Calhoun County County, IL",62,1664,3.7
559,17015,Carroll County,IL,"Carroll County County, IL",23,6508,0.4
560,17017,Cass County,IL,"Cass County County, IL",165,5043,3.3
561,17019,Champaign County,IL,"Champaign County County, IL",158,82369,0.2
562,17021,Christian County,IL,"Christian County County, IL",18,13901,0.1
563,17023,Clark County,IL,"Clark County County, IL",7,6720,0.1
564,17025,Clay County,IL,"Clay County County, IL",9,5696,0.2
565,17027,Clinton County,IL,"Clinton County County, IL",25,14353,0.2
566,17029,Coles County,IL,"Coles County County, IL",34,20926,0.2
567,17031,Cook County,IL,"Cook County County, IL",6707,1972108,0.3
568,17033,Crawford County,IL,"Crawford County County, IL",13,7666,0.2
569,17035,Cumberland County,IL,"Cumberland County County, IL",2,4299,0.0
570,17037,DeKalb County,IL,"DeKalb County County, IL",108,38150,0.3
571,17039,De Witt County,IL,"De Witt County County, IL",14,6694,0.2
572,17041,Douglas County,IL,"Douglas County County, IL",43,7613,0.6
573,17043,DuPage County,IL,"DuPage County County, IL",2637,342791,0.8
574,17045,Edgar County,IL,"Edgar County County, IL",7,7542,0.1
575,17049,Effingham County,IL,"Effingham County County, IL",7,13877,0.1
576,17051,Fayette County,IL,"Fayette County County, IL",2,7737,0.0
577,17053,Ford County,IL,"Ford County County, IL",4,5771,0.1
578,17055,Franklin County,IL,"Franklin County County, IL",33,16235,0.2
579,17057,Fulton County,IL,"Fulton County County, IL",21,13940,0.2
580,17059,Gallatin County,IL,"Gallatin County County, IL",14,2293,0.6
581,17061,Greene County,IL,"Greene County County, IL",5,4949,0.1
582,17063,Grundy County,IL,"Grundy County County, IL",145,19676,0.7
583,17067,Hancock County,IL,"Hancock County County, IL",39,7409,0.5
584,17069,Hardin County,IL,"Hardin County County, IL",7,1363,0.5
585,17071,Henderson County,IL,"Henderson County County, IL",52,2977,1.7
586,17073,Henry County,IL,"Henry County County, IL",42,19856,0.2
587,17075,Iroquois County,IL,"Iroquois County County, IL",90,11741,0.8
588,17077,Jackson County,IL,"Jackson County County, IL",71,23883,0.3
589,17079,Jasper County,IL,"Jasper County County, IL",5,3711,0.1
590,17081,Jefferson County,IL,"Jefferson County County, IL",14,14985,0.1
591,17083,Jersey County,IL,"Jersey County County, IL",47,8499,0.6
592,17085,Jo Daviess County,IL,"Jo Daviess County County, IL",57,9970,0.6
593,17087,Johnson County,IL,"Johnson County County, IL",5,4303,0.1
594,17089,Kane County,IL,"Kane County County, IL",531,179637,0.3
595,17091,Kankakee County,IL,"Kankakee County County, IL",193,39796,0.5
596,17093,Kendall County,IL,"Kendall County County, IL",120,40721,0.3
597,17095,Knox County,IL,"Knox County County, IL",20,20680,0.1
598,17097,Lake County,IL,"Lake County County, IL",1662,246122,0.7
599,17099,LaSalle County,IL,"LaSalle County County, IL",231,45095,0.5
600,17101,Lawrence County,IL,"Lawrence County County, IL",8,6306,0.1
601,17103,Lee County,IL,"Lee County County, IL",42,13788,0.3
602,17105,Livingston County,IL,"Livingston County County, IL",47,14307,0.3
603,17107,Logan County,IL,"Logan County County, IL",20,10797,0.2
604,17109,McDonough County,IL,"McDonough County County, IL",5,11408,0.0
605,17111,McHenry County,IL,"McHenry County County, IL",432,112453,0.4
606,17113,McLean County,IL,"McLean County County, IL",115,65845,0.2
607,17115,Macon County,IL,"Macon County County, IL",79,43912,0.2
608,17117,Macoupin County,IL,"Macoupin County County, IL",6,18875,0.0
609,17119,Madison County,IL,"Madison County County, IL",734,107659,0.7
610,17121,Marion County,IL,"Marion County County, IL",7,15946,0.0
611,17123,Marshall County,IL,"Marshall County County, IL",19,4884,0.4
612,17125,Mason County,IL,"Mason County County, IL",36,5977,0.6
613,17127,Massac County,IL,"Massac County County, IL",73,5822,1.3
614,17129,Menard County,IL,"Menard County County, IL",10,5188,0.2
615,17131,Mercer County,IL,"Mercer County County, IL",11,6516,0.2
616,17133,Monroe County,IL,"Monroe County County, IL",75,13586,0.6
617,17135,Montgomery County,IL,"Montgomery County County, IL",2,11522,0.0
618,17137,Morgan County,IL,"Morgan County County, IL",47,13719,0.3
619,17139,Moultrie County,IL,"Moultrie County County, IL",10,5959,0.2
620,17141,Ogle County,IL,"Ogle County County, IL",88,21021,0.4
621,17143,Peoria County,IL,"Peoria County County, IL",170,73253,0.2
622,17145,Perry County,IL,"Perry County County, IL",7,8433,0.1
623,17147,Piatt County,IL,"Piatt County County, IL",22,6692,0.3
624,17149,Pike County,IL,"Pike County County, IL",152,6309,2.4
625,17153,Pulaski County,IL,"Pulaski County County, IL",12,2095,0.6
626,17155,Putnam County,IL,"Putnam County County, IL",6,2413,0.2
627,17157,Randolph County,IL,"Randolph County County, IL",156,11883,1.3
628,17159,Richland County,IL,"Richland County County, IL",4,6452,0.1
629,17161,Rock Island County,IL,"Rock Island County County, IL",282,60546,0.5
630,17163,St. Clair County,IL,"St. Clair County County, IL",677,104105,0.7
631,17165,Saline County,IL,"Saline County County, IL",33,9972,0.3
632,17167,Sangamon County,IL,"Sangamon County County, IL",164,83711,0.2
633,17169,Schuyler County,IL,"Schuyler County County, IL",12,2775,0.4
634,17171,Scott County,IL,"Scott County County, IL",5,1939,0.3
635,17175,Stark County,IL,"Stark County County, IL",1,2315,0.0
636,17177,Stephenson County,IL,"Stephenson County County, IL",61,19739,0.3
637,17179,Tazewell County,IL,"Tazewell County County, IL",129,54291,0.2
638,17181,Union County,IL,"Union County County, IL",13,6654,0.2
639,17183,Vermilion County,IL,"Vermilion County County, IL",44,31151,0.1
640,17185,Wabash County,IL,"Wabash County County, IL",13,4839,0.3
641,17187,Warren County,IL,"Warren County County, IL",16,6862,0.2
642,17189,Washington County,IL,"Washington County County, IL",3,6020,0.0
643,17191,Wayne County,IL,"Wayne County County, IL",2,7051,0.0
644,17193,White County,IL,"White County County, IL",25,6041,0.4
645,17195,Whiteside County,IL,"Whiteside County County, IL",101,23084,0.4
646,17197,Will County,IL,"Will County County, IL",900,229498,0.4
647,17199,Williamson County,IL,"Williamson County County, IL",65,27029,0.2
648,17201,Winnebago County,IL,"Winnebago County County, IL",359,114779,0.3
649,17203,Woodford County,IL,"Woodford County County, IL",48,14499,0.3
650,18001,Adams County,IN,"Adams County County, IN",39,12481,0.3
651,18003,Allen County,IN,"Allen County County, IN",356,145065,0.2
652,18005,Bartholomew County,IN,"Bartholomew County County, IN",276,31452,0.9
653,18007,Benton County,IN,"Benton County County, IN",1,3432,0.0
