,countyCode,County,State,county_state,total_claims
1813,37177,Tyrrell,NC,"Tyrrell County, NC","$9,075,819"
1814,37179,Union,NC,"Union County, NC","$973,075"
1815,37181,Vance,NC,"Vance County, NC","$190,832"
1816,37183,Wake,NC,"Wake County, NC","$30,899,296"
1817,37185,Warren,NC,"Warren County, NC",$0
1818,37187,Washington,NC,"Washington County, NC","$2,750,998"
1819,37189,Watauga,NC,"Watauga County, NC","$3,118,413"
1820,37191,Wayne,NC,"Wayne County, NC","$46,850,823"
1821,37193,Wilkes,NC,"Wilkes County, NC","$853,353"
1822,37195,Wilson,NC,"Wilson County, NC","$12,754,576"
1823,37197,Yadkin,NC,"Yadkin County, NC","$6,153"
1824,37199,Yancey,NC,"Yancey County, NC","$1,195,501"
1825,38001,Adams,ND,"Adams County, ND","$12,872"
1826,38003,Barnes,ND,"Barnes County, ND","$2,700,499"
1827,38005,Benson,ND,"Benson County, ND","$11,171,472"
1828,38007,Billings,ND,"Billings County, ND","$99,601"
1829,38009,Bottineau,ND,"Bottineau County, ND","$1,800"
1830,38011,Bowman,ND,"Bowman County, ND","$14,487"
1831,38013,Burke,ND,"Burke County, ND","$4,585"
1832,38015,Burleigh,ND,"Burleigh County, ND","$15,225,589"
1833,38017,Cass,ND,"Cass County, ND","$24,769,406"
1834,38019,Cavalier,ND,"Cavalier County, ND","$255,841"
1835,38021,Dickey,ND,"Dickey County, ND","$20,331"
1836,38027,Eddy,ND,"Eddy County, ND","$206,482"
1837,38029,Emmons,ND,"Emmons County, ND","$1,048,880"
1838,38031,Foster,ND,"Foster County, ND","$98,119"
1839,38033,Golden Valley,ND,"Golden Valley County, ND",$347
1840,38035,Grand Forks,ND,"Grand Forks County, ND","$75,626,009"
1841,38037,Grant,ND,"Grant County, ND","$51,291"
1842,38039,Griggs,ND,"Griggs County, ND","$23,044"
1843,38041,Hettinger,ND,"Hettinger County, ND","$239,454"
1844,38045,LaMoure,ND,"LaMoure County, ND","$101,670"
1845,38047,Logan,ND,"Logan County, ND","$269,680"
1846,38049,McHenry,ND,"McHenry County, ND","$651,089"
1847,38051,McIntosh,ND,"McIntosh County, ND","$7,285"
1848,38053,McKenzie,ND,"McKenzie County, ND",$0
1849,38055,McLean,ND,"McLean County, ND","$76,662"
1850,38057,Mercer,ND,"Mercer County, ND","$642,743"
1851,38059,Morton,ND,"Morton County, ND","$2,825,281"
1852,38061,Mountrail,ND,"Mountrail County, ND","$2,914"
1853,38063,Nelson,ND,"Nelson County, ND","$1,017,479"
1854,38065,Oliver,ND,"Oliver County, ND","$67,712"
1855,38067,Pembina,ND,"Pembina County, ND","$4,009,057"
1856,38069,Pierce,ND,"Pierce County, ND","$55,786"
1857,38071,Ramsey,ND,"Ramsey County, ND","$37,558,922"
1858,38073,Ransom,ND,"Ransom County, ND","$720,330"
1859,38075,Renville,ND,"Renville County, ND","$123,517"
1860,38077,Richland,ND,"Richland County, ND","$2,293,139"
1861,38079,Rolette,ND,"Rolette County, ND","$58,524"
1862,38081,Sargent,ND,"Sargent County, ND","$89,159"
1863,38083,Sheridan,ND,"Sheridan County, ND","$139,900"
1864,38085,Sioux,ND,"Sioux County, ND",$374
1865,38089,Stark,ND,"Stark County, ND","$83,137"
1866,38091,Steele,ND,"Steele County, ND","$134,976"
1867,38093,Stutsman,ND,"Stutsman County, ND","$754,083"
1868,38095,Towner,ND,"Towner County, ND","$374,072"
1869,38097,Traill,ND,"Traill County, ND","$1,425,173"
1870,38099,Walsh,ND,"Walsh County, ND","$3,029,100"
1871,38101,Ward,ND,"Ward County, ND","$69,415,375"
1872,38103,Wells,ND,"Wells County, ND","$80,850"
1873,38105,Williams,ND,"Williams County, ND","$239,126"
1874,39001,Adams,OH,"Adams County, OH","$1,400,724"
1875,39003,Allen,OH,"Allen County, OH","$4,094,306"
1876,39005,Ashland,OH,"Ashland County, OH","$748,231"
1877,39007,Ashtabula,OH,"Ashtabula County, OH","$1,925,340"
1878,39009,Athens,OH,"Athens County, OH","$4,795,108"
1879,39011,Auglaize,OH,"Auglaize County, OH","$2,334,931"
1880,39013,Belmont,OH,"Belmont County, OH","$7,258,557"
1881,39015,Brown,OH,"Brown County, OH","$1,673,484"
1882,39017,Butler,OH,"Butler County, OH","$4,224,742"
1883,39019,Carroll,OH,"Carroll County, OH","$613,661"
1884,39021,Champaign,OH,"Champaign County, OH","$252,288"
1885,39023,Clark,OH,"Clark County, OH","$4,496,821"
1886,39025,Clermont,OH,"Clermont County, OH","$9,680,145"
1887,39027,Clinton,OH,"Clinton County, OH","$68,345"
1888,39029,Columbiana,OH,"Columbiana County, OH","$860,412"
1889,39031,Coshocton,OH,"Coshocton County, OH","$218,873"
1890,39033,Crawford,OH,"Crawford County, OH","$3,110,341"
1891,39035,Cuyahoga,OH,"Cuyahoga County, OH","$33,560,971"
1892,39037,Darke,OH,"Darke County, OH","$237,584"
1893,39039,Defiance,OH,"Defiance County, OH","$2,446,175"
1894,39041,Delaware,OH,"Delaware County, OH","$1,027,113"
1895,39043,Erie,OH,"Erie County, OH","$8,211,601"
1896,39045,Fairfield,OH,"Fairfield County, OH","$2,751,391"
1897,39047,Fayette,OH,"Fayette County, OH","$27,096"
1898,39049,Franklin,OH,"Franklin County, OH","$8,576,504"
1899,39051,Fulton,OH,"Fulton County, OH","$152,057"
1900,39053,Gallia,OH,"Gallia County, OH","$1,590,717"
1901,39055,Geauga,OH,"Geauga County, OH","$1,485,554"
1902,39057,Greene,OH,"Greene County, OH","$1,294,187"
1903,39059,Guernsey,OH,"Guernsey County, OH","$8,295,523"
1904,39061,Hamilton,OH,"Hamilton County, OH","$28,943,911"
1905,39063,Hancock,OH,"Hancock County, OH","$37,684,948"
1906,39065,Hardin,OH,"Hardin County, OH","$293,274"
1907,39067,Harrison,OH,"Harrison County, OH","$526,467"
1908,39069,Henry,OH,"Henry County, OH","$1,346,214"
1909,39071,Highland,OH,"Highland County, OH","$11,992"
1910,39073,Hocking,OH,"Hocking County, OH","$1,963,516"
1911,39075,Holmes,OH,"Holmes County, OH","$652,040"
1912,39077,Huron,OH,"Huron County, OH","$789,936"
1913,39079,Jackson,OH,"Jackson County, OH","$2,758,241"
1914,39081,Jefferson,OH,"Jefferson County, OH","$3,853,959"
1915,39083,Knox,OH,"Knox County, OH","$277,777"
1916,39085,Lake,OH,"Lake County, OH","$12,039,542"
1917,39087,Lawrence,OH,"Lawrence County, OH","$4,663,356"
1918,39089,Licking,OH,"Licking County, OH","$5,258,657"
1919,39091,Logan,OH,"Logan County, OH","$1,322,951"
1920,39093,Lorain,OH,"Lorain County, OH","$6,383,574"
1921,39095,Lucas,OH,"Lucas County, OH","$7,553,840"
1922,39097,Madison,OH,"Madison County, OH","$149,444"
1923,39099,Mahoning,OH,"Mahoning County, OH","$2,847,070"
1924,39101,Marion,OH,"Marion County, OH","$3,194,576"
1925,39103,Medina,OH,"Medina County, OH","$4,348,606"
1926,39105,Meigs,OH,"Meigs County, OH","$2,372,118"
1927,39107,Mercer,OH,"Mercer County, OH","$1,333,504"
1928,39109,Miami,OH,"Miami County, OH","$2,101,781"
1929,39111,Monroe,OH,"Monroe County, OH","$1,167,538"
1930,39113,Montgomery,OH,"Montgomery County, OH","$1,928,063"
1931,39115,Morgan,OH,"Morgan County, OH","$1,794,163"
1932,39117,Morrow,OH,"Morrow County, OH","$64,085"
1933,39119,Muskingum,OH,"Muskingum County, OH","$2,198,507"
1934,39121,Noble,OH,"Noble County, OH","$2,577,439"
1935,39123,Ottawa,OH,"Ottawa County, OH","$9,154,249"
1936,39125,Paulding,OH,"Paulding County, OH","$253,103"
1937,39127,Perry,OH,"Perry County, OH","$1,679,609"
1938,39129,Pickaway,OH,"Pickaway County, OH","$586,670"
1939,39131,Pike,OH,"Pike County, OH","$1,506,679"
1940,39133,Portage,OH,"Portage County, OH","$837,937"
1941,39135,Preble,OH,"Preble County, OH","$371,766"
1942,39137,Putnam,OH,"Putnam County, OH","$9,505,586"
1943,39139,Richland,OH,"Richland County, OH","$9,723,858"
1944,39141,Ross,OH,"Ross County, OH","$1,083,555"
1945,39143,Sandusky,OH,"Sandusky County, OH","$700,760"
1946,39145,Scioto,OH,"Scioto County, OH","$2,549,548"
1947,39147,Seneca,OH,"Seneca County, OH","$1,743,597"
1948,39149,Shelby,OH,"Shelby County, OH","$1,565,790"
1949,39151,Stark,OH,"Stark County, OH","$7,952,533"
1950,39153,Summit,OH,"Summit County, OH","$11,242,067"
1951,39155,Trumbull,OH,"Trumbull County, OH","$3,716,928"
1952,39157,Tuscarawas,OH,"Tuscarawas County, OH","$1,181,410"
1953,39159,Union,OH,"Union County, OH","$390,751"
1954,39161,Van Wert,OH,"Van Wert County, OH","$230,944"
1955,39163,Vinton,OH,"Vinton County, OH","$162,547"
1956,39165,Warren,OH,"Warren County, OH","$2,356,315"
1957,39167,Washington,OH,"Washington County, OH","$17,783,927"
1958,39169,Wayne,OH,"Wayne County, OH","$2,622,149"
1959,39171,Williams,OH,"Williams County, OH","$739,422"
1960,39173,Wood,OH,"Wood County, OH","$1,464,245"
1961,39175,Wyandot,OH,"Wyandot County, OH","$2,344,685"
1962,40001,Adair,OK,"Adair County, OK","$977,308"
1963,40003,Alfalfa,OK,"Alfalfa County, OK","$234,705"
1964,40005,Atoka,OK,"Atoka County, OK","$94,800"
1965,40007,Beaver,OK,"Beaver County, OK",$0
1966,40009,Beckham,OK,"Beckham County, OK","$53,749"
1967,40011,Blaine,OK,"Blaine County, OK","$105,209"
1968,40013,Bryan,OK,"Bryan County, OK","$1,109,723"
1969,40015,Caddo,OK,"Caddo County, OK","$1,242,409"
1970,40017,Canadian,OK,"Canadian County, OK","$3,536,856"
1971,40019,Carter,OK,"Carter County, OK","$2,023,418"
1972,40021,Cherokee,OK,"Cherokee County, OK","$1,664,027"
1973,40023,Choctaw,OK,"Choctaw County, OK","$307,386"
1974,40027,Cleveland,OK,"Cleveland County, OK","$6,515,289"
1975,40029,Coal,OK,"Coal County, OK","$26,697"
1976,40031,Comanche,OK,"Comanche County, OK","$22,461,032"
1977,40033,Cotton,OK,"Cotton County, OK","$100,930"
1978,40035,Craig,OK,"Craig County, OK","$1,507,987"
1979,40037,Creek,OK,"Creek County, OK","$2,878,319"
1980,40039,Custer,OK,"Custer County, OK","$215,134"
1981,40041,Delaware,OK,"Delaware County, OK","$1,754,699"
1982,40045,Ellis,OK,"Ellis County, OK","$10,165"
1983,40047,Garfield,OK,"Garfield County, OK","$453,474"
1984,40049,Garvin,OK,"Garvin County, OK","$1,373,791"
1985,40051,Grady,OK,"Grady County, OK","$4,950,559"
1986,40053,Grant,OK,"Grant County, OK","$99,806"
1987,40055,Greer,OK,"Greer County, OK","$35,259"
1988,40057,Harmon,OK,"Harmon County, OK","$195,378"
1989,40059,Harper,OK,"Harper County, OK","$8,869"
1990,40061,Haskell,OK,"Haskell County, OK","$131,813"
1991,40063,Hughes,OK,"Hughes County, OK","$9,945"
1992,40065,Jackson,OK,"Jackson County, OK","$6,518"
1993,40067,Jefferson,OK,"Jefferson County, OK","$80,584"
1994,40069,Johnston,OK,"Johnston County, OK","$222,970"
1995,40071,Kay,OK,"Kay County, OK","$3,092,557"
1996,40073,Kingfisher,OK,"Kingfisher County, OK","$5,038,526"
1997,40075,Kiowa,OK,"Kiowa County, OK","$503,351"
1998,40077,Latimer,OK,"Latimer County, OK","$16,010"
1999,40079,Le Flore,OK,"Le Flore County, OK","$1,309,615"
2000,40081,Lincoln,OK,"Lincoln County, OK","$76,542"
2001,40083,Logan,OK,"Logan County, OK","$4,945,383"
2002,40085,Love,OK,"Love County, OK","$9,956"
2003,40087,McClain,OK,"McClain County, OK","$670,147"
2004,40089,McCurtain,OK,"McCurtain County, OK","$843,364"
2005,40091,McIntosh,OK,"McIntosh County, OK","$153,210"
2006,40093,Major,OK,"Major County, OK","$256,605"
2007,40095,Marshall,OK,"Marshall County, OK","$23,040"
2008,40097,Mayes,OK,"Mayes County, OK","$3,285,621"
2009,40099,Murray,OK,"Murray County, OK","$108,821"
2010,40101,Muskogee,OK,"Muskogee County, OK","$13,290,245"
2011,40103,Noble,OK,"Noble County, OK","$22,264"
2012,40105,Nowata,OK,"Nowata County, OK","$193,035"
2013,40107,Okfuskee,OK,"Okfuskee County, OK","$4,170"
2014,40109,Oklahoma,OK,"Oklahoma County, OK","$24,990,161"
2015,40111,Okmulgee,OK,"Okmulgee County, OK","$3,231,115"
2016,40113,Osage,OK,"Osage County, OK","$1,138,612"
2017,40115,Ottawa,OK,"Ottawa County, OK","$30,399,135"
2018,40117,Pawnee,OK,"Pawnee County, OK","$43,148"
2019,40119,Payne,OK,"Payne County, OK","$1,261,245"
2020,40121,Pittsburg,OK,"Pittsburg County, OK","$332,891"
2021,40123,Pontotoc,OK,"Pontotoc County, OK","$766,274"
2022,40125,Pottawatomie,OK,"Pottawatomie County, OK","$2,236,032"
2023,40127,Pushmataha,OK,"Pushmataha County, OK",$0
2024,40131,Rogers,OK,"Rogers County, OK","$6,020,662"
2025,40133,Seminole,OK,"Seminole County, OK","$498,163"
2026,40135,Sequoyah,OK,"Sequoyah County, OK","$977,325"
2027,40137,Stephens,OK,"Stephens County, OK","$620,840"
2028,40141,Tillman,OK,"Tillman County, OK","$65,883"
2029,40143,Tulsa,OK,"Tulsa County, OK","$78,309,679"
2030,40145,Wagoner,OK,"Wagoner County, OK","$9,986,594"
2031,40147,Washington,OK,"Washington County, OK","$8,778,776"
2032,40149,Washita,OK,"Washita County, OK","$9,968"
2033,40151,Woods,OK,"Woods County, OK","$118,208"
2034,40153,Woodward,OK,"Woodward County, OK","$187,666"
2035,41001,Baker,OR,"Baker County, OR","$4,733"
2036,41003,Benton,OR,"Benton County, OR","$520,106"
2037,41005,Clackamas,OR,"Clackamas County, OR","$21,334,950"
2038,41007,Clatsop,OR,"Clatsop County, OR","$1,906,209"
2039,41009,Columbia,OR,"Columbia County, OR","$18,659,895"
2040,41011,Coos,OR,"Coos County, OR","$2,485,688"
2041,41013,Crook,OR,"Crook County, OR","$450,510"
2042,41015,Curry,OR,"Curry County, OR","$1,007,598"
2043,41017,Deschutes,OR,"Deschutes County, OR","$186,223"
2044,41019,Douglas,OR,"Douglas County, OR","$1,783,076"
2045,41021,Gilliam,OR,"Gilliam County, OR","$1,156"
2046,41023,Grant,OR,"Grant County, OR","$52,564"
2047,41025,Harney,OR,"Harney County, OR","$457,264"
2048,41027,Hood River,OR,"Hood River County, OR","$38,293"
2049,41029,Jackson,OR,"Jackson County, OR","$2,407,910"
2050,41031,Jefferson,OR,"Jefferson County, OR","$12,739"
2051,41033,Josephine,OR,"Josephine County, OR","$557,267"
2052,41035,Klamath,OR,"Klamath County, OR","$207,434"
2053,41037,Lake,OR,"Lake County, OR","$150,969"
2054,41039,Lane,OR,"Lane County, OR","$4,081,721"
2055,41041,Lincoln,OR,"Lincoln County, OR","$5,715,472"
2056,41043,Linn,OR,"Linn County, OR","$1,688,934"
2057,41045,Malheur,OR,"Malheur County, OR","$98,319"
2058,41047,Marion,OR,"Marion County, OR","$5,899,751"
2059,41049,Morrow,OR,"Morrow County, OR","$15,610"
2060,41051,Multnomah,OR,"Multnomah County, OR","$4,635,740"
2061,41053,Polk,OR,"Polk County, OR","$817,656"
2062,41055,Sherman,OR,"Sherman County, OR","$40,726"
2063,41057,Tillamook,OR,"Tillamook County, OR","$15,074,700"
2064,41059,Umatilla,OR,"Umatilla County, OR","$2,124,640"
2065,41061,Union,OR,"Union County, OR","$172,458"
2066,41063,Wallowa,OR,"Wallowa County, OR","$17,497"
2067,41065,Wasco,OR,"Wasco County, OR","$93,778"
2068,41067,Washington,OR,"Washington County, OR","$5,478,359"
2069,41069,Wheeler,OR,"Wheeler County, OR","$8,765"
2070,41071,Yamhill,OR,"Yamhill County, OR","$1,271,085"
2071,42001,Adams,PA,"Adams County, PA","$6,635,722"
2072,42003,Allegheny,PA,"Allegheny County, PA","$78,519,381"
2073,42005,Armstrong,PA,"Armstrong County, PA","$5,963,470"
2074,42007,Beaver,PA,"Beaver County, PA","$12,429,902"
2075,42009,Bedford,PA,"Bedford County, PA","$13,721,774"
2076,42011,Berks,PA,"Berks County, PA","$19,161,182"
2077,42013,Blair,PA,"Blair County, PA","$8,504,730"
2078,42015,Bradford,PA,"Bradford County, PA","$24,364,652"
2079,42017,Bucks,PA,"Bucks County, PA","$149,532,634"
2080,42019,Butler,PA,"Butler County, PA","$14,145,015"
2081,42021,Cambria,PA,"Cambria County, PA","$4,208,468"
2082,42023,Cameron,PA,"Cameron County, PA","$537,090"
2083,42025,Carbon,PA,"Carbon County, PA","$405,530"
2084,42027,Centre,PA,"Centre County, PA","$2,966,759"
2085,42029,Chester,PA,"Chester County, PA","$41,269,994"
2086,42031,Clarion,PA,"Clarion County, PA","$3,110,058"
2087,42033,Clearfield,PA,"Clearfield County, PA","$5,802,634"
2088,42035,Clinton,PA,"Clinton County, PA","$8,056,078"
2089,42037,Columbia,PA,"Columbia County, PA","$61,211,675"
2090,42039,Crawford,PA,"Crawford County, PA","$1,780,687"
2091,42041,Cumberland,PA,"Cumberland County, PA","$16,547,701"
2092,42043,Dauphin,PA,"Dauphin County, PA","$84,861,903"
2093,42045,Delaware,PA,"Delaware County, PA","$63,313,122"
2094,42047,Elk,PA,"Elk County, PA","$8,141,479"
2095,42049,Erie,PA,"Erie County, PA","$6,099,713"
2096,42051,Fayette,PA,"Fayette County, PA","$10,122,695"
2097,42053,Forest,PA,"Forest County, PA","$193,566"
2098,42055,Franklin,PA,"Franklin County, PA","$1,059,366"
2099,42057,Fulton,PA,"Fulton County, PA","$375,516"
2100,42059,Greene,PA,"Greene County, PA","$3,377,082"
2101,42061,Huntingdon,PA,"Huntingdon County, PA","$8,833,668"
2102,42063,Indiana,PA,"Indiana County, PA","$2,040,888"
2103,42065,Jefferson,PA,"Jefferson County, PA","$7,720,083"
2104,42067,Juniata,PA,"Juniata County, PA","$1,010,458"
2105,42069,Lackawanna,PA,"Lackawanna County, PA","$19,408,502"
2106,42071,Lancaster,PA,"Lancaster County, PA","$31,784,034"
2107,42073,Lawrence,PA,"Lawrence County, PA","$1,585,526"
2108,42075,Lebanon,PA,"Lebanon County, PA","$15,447,705"
2109,42077,Lehigh,PA,"Lehigh County, PA","$13,141,606"
2110,42079,Luzerne,PA,"Luzerne County, PA","$91,631,824"
2111,42081,Lycoming,PA,"Lycoming County, PA","$56,256,935"
2112,42083,McKean,PA,"McKean County, PA","$1,007,619"
2113,42085,Mercer,PA,"Mercer County, PA","$877,685"
2114,42087,Mifflin,PA,"Mifflin County, PA","$3,864,128"
2115,42089,Monroe,PA,"Monroe County, PA","$17,494,633"
2116,42091,Montgomery,PA,"Montgomery County, PA","$194,843,956"
2117,42093,Montour,PA,"Montour County, PA","$3,170,502"
2118,42095,Northampton,PA,"Northampton County, PA","$46,135,012"
2119,42097,Northumberland,PA,"Northumberland County, PA","$24,105,329"
2120,42099,Perry,PA,"Perry County, PA","$7,328,035"
2121,42101,Philadelphia,PA,"Philadelphia County, PA","$55,172,163"
2122,42103,Pike,PA,"Pike County, PA","$2,919,915"
2123,42105,Potter,PA,"Potter County, PA","$607,209"
2124,42107,Schuylkill,PA,"Schuylkill County, PA","$26,358,149"
2125,42109,Snyder,PA,"Snyder County, PA","$11,626,471"
2126,42111,Somerset,PA,"Somerset County, PA","$2,269,342"
2127,42113,Sullivan,PA,"Sullivan County, PA","$3,737,945"
2128,42115,Susquehanna,PA,"Susquehanna County, PA","$12,944,003"
2129,42117,Tioga,PA,"Tioga County, PA","$1,805,531"
2130,42119,Union,PA,"Union County, PA","$11,518,981"
2131,42121,Venango,PA,"Venango County, PA","$5,919,735"
2132,42123,Warren,PA,"Warren County, PA","$1,065,119"
2133,42125,Washington,PA,"Washington County, PA","$16,730,318"
2134,42127,Wayne,PA,"Wayne County, PA","$4,865,074"
2135,42129,Westmoreland,PA,"Westmoreland County, PA","$19,309,615"
2136,42131,Wyoming,PA,"Wyoming County, PA","$27,512,377"
2137,42133,York,PA,"York County, PA","$20,692,164"
2138,44001,Bristol,RI,"Bristol County, RI","$4,817,392"
2139,44003,Kent,RI,"Kent County, RI","$18,723,579"
2140,44005,Newport,RI,"Newport County, RI","$9,767,078"
2141,44007,Providence,RI,"Providence County, RI","$39,884,867"
2142,44009,Washington,RI,"Washington County, RI","$49,959,522"
2143,45001,Abbeville,SC,"Abbeville County, SC","$6,535"
2144,45003,Aiken,SC,"Aiken County, SC","$189,056"
2145,45005,Allendale,SC,"Allendale County, SC","$4,422"
2146,45007,Anderson,SC,"Anderson County, SC","$725,603"
2147,45009,Bamberg,SC,"Bamberg County, SC","$273,743"
2148,45011,Barnwell,SC,"Barnwell County, SC","$37,171"
2149,45013,Beaufort,SC,"Beaufort County, SC","$78,977,464"
2150,45015,Berkeley,SC,"Berkeley County, SC","$7,461,130"
2151,45017,Calhoun,SC,"Calhoun County, SC","$9,562"
2152,45019,Charleston,SC,"Charleston County, SC","$302,845,768"
2153,45021,Cherokee,SC,"Cherokee County, SC","$41,012"
2154,45023,Chester,SC,"Chester County, SC","$56,706"
2155,45025,Chesterfield,SC,"Chesterfield County, SC","$171,881"
2156,45027,Clarendon,SC,"Clarendon County, SC","$540,011"
2157,45029,Colleton,SC,"Colleton County, SC","$4,999,834"
2158,45031,Darlington,SC,"Darlington County, SC","$1,558,425"
2159,45033,Dillon,SC,"Dillon County, SC","$4,769,154"
2160,45035,Dorchester,SC,"Dorchester County, SC","$13,725,997"
2161,45037,Edgefield,SC,"Edgefield County, SC","$159,126"
2162,45039,Fairfield,SC,"Fairfield County, SC","$815,319"
2163,45041,Florence,SC,"Florence County, SC","$6,215,371"
2164,45043,Georgetown,SC,"Georgetown County, SC","$92,149,768"
2165,45045,Greenville,SC,"Greenville County, SC","$10,160,434"
2166,45047,Greenwood,SC,"Greenwood County, SC","$317,338"
2167,45049,Hampton,SC,"Hampton County, SC","$69,702"
2168,45051,Horry,SC,"Horry County, SC","$312,971,889"
2169,45053,Jasper,SC,"Jasper County, SC","$2,139,957"
2170,45055,Kershaw,SC,"Kershaw County, SC","$606,602"
2171,45057,Lancaster,SC,"Lancaster County, SC","$365,911"
2172,45059,Laurens,SC,"Laurens County, SC","$45,437"
2173,45061,Lee,SC,"Lee County, SC","$183,247"
2174,45063,Lexington,SC,"Lexington County, SC","$14,227,690"
2175,45067,Marion,SC,"Marion County, SC","$20,240,589"
2176,45069,Marlboro,SC,"Marlboro County, SC","$310,943"
2177,45071,Newberry,SC,"Newberry County, SC","$258,187"
2178,45073,Oconee,SC,"Oconee County, SC","$174,145"
2179,45075,Orangeburg,SC,"Orangeburg County, SC","$1,752,260"
2180,45077,Pickens,SC,"Pickens County, SC","$622,974"
2181,45079,Richland,SC,"Richland County, SC","$58,939,082"
2182,45081,Saluda,SC,"Saluda County, SC","$28,743"
2183,45083,Spartanburg,SC,"Spartanburg County, SC","$1,646,056"
2184,45085,Sumter,SC,"Sumter County, SC","$7,746,315"
2185,45087,Union,SC,"Union County, SC","$40,524"
2186,45089,Williamsburg,SC,"Williamsburg County, SC","$3,271,205"
2187,45091,York,SC,"York County, SC","$658,730"
2188,46003,Aurora,SD,"Aurora County, SD","$94,396"
2189,46005,Beadle,SD,"Beadle County, SD","$368,084"
2190,46007,Bennett,SD,"Bennett County, SD",$0
2191,46009,Bon Homme,SD,"Bon Homme County, SD","$24,184"
2192,46011,Brookings,SD,"Brookings County, SD","$1,288,253"
2193,46013,Brown,SD,"Brown County, SD","$3,265,196"
2194,46015,Brule,SD,"Brule County, SD","$252,857"
2195,46019,Butte,SD,"Butte County, SD","$14,317"
2196,46021,Campbell,SD,"Campbell County, SD","$165,942"
2197,46023,Charles Mix,SD,"Charles Mix County, SD","$504,260"
2198,46025,Clark,SD,"Clark County, SD","$197,607"
2199,46027,Clay,SD,"Clay County, SD","$50,953"
2200,46029,Codington,SD,"Codington County, SD","$6,459,324"
2201,46031,Corson,SD,"Corson County, SD",$450
2202,46033,Custer,SD,"Custer County, SD","$689,055"
2203,46035,Davison,SD,"Davison County, SD","$1,159,372"
2204,46037,Day,SD,"Day County, SD","$4,021,637"
2205,46043,Douglas,SD,"Douglas County, SD",$520
2206,46045,Edmunds,SD,"Edmunds County, SD","$3,269"
2207,46047,Fall River,SD,"Fall River County, SD",$25
2208,46049,Faulk,SD,"Faulk County, SD","$5,206"
2209,46051,Grant,SD,"Grant County, SD","$329,139"
2210,46053,Gregory,SD,"Gregory County, SD","$167,335"
2211,46055,Haakon,SD,"Haakon County, SD",$0
2212,46057,Hamlin,SD,"Hamlin County, SD","$4,519,472"
2213,46059,Hand,SD,"Hand County, SD","$121,899"
2214,46061,Hanson,SD,"Hanson County, SD","$339,526"
2215,46063,Harding,SD,"Harding County, SD",$0
2216,46065,Hughes,SD,"Hughes County, SD","$688,121"
2217,46067,Hutchinson,SD,"Hutchinson County, SD","$610,870"
2218,46069,Hyde,SD,"Hyde County, SD",$0
2219,46077,Kingsbury,SD,"Kingsbury County, SD","$655,471"
2220,46079,Lake,SD,"Lake County, SD","$9,062,261"
2221,46081,Lawrence,SD,"Lawrence County, SD","$276,733"
2222,46083,Lincoln,SD,"Lincoln County, SD","$1,364,161"
2223,46085,Lyman,SD,"Lyman County, SD","$383,909"
2224,46087,McCook,SD,"McCook County, SD","$475,475"
2225,46089,McPherson,SD,"McPherson County, SD","$14,911"
2226,46091,Marshall,SD,"Marshall County, SD","$155,059"
2227,46093,Meade,SD,"Meade County, SD","$56,273"
2228,46099,Minnehaha,SD,"Minnehaha County, SD","$7,949,440"
2229,46101,Moody,SD,"Moody County, SD","$788,252"
2230,46103,Pennington,SD,"Pennington County, SD","$558,970"
2231,46109,Roberts,SD,"Roberts County, SD","$415,692"
2232,46111,Sanborn,SD,"Sanborn County, SD","$43,055"
2233,46115,Spink,SD,"Spink County, SD","$970,159"
2234,46117,Stanley,SD,"Stanley County, SD","$2,416,423"
2235,46119,Sully,SD,"Sully County, SD","$22,793"
2236,46121,Todd,SD,"Todd County, SD","$3,088"
2237,46125,Turner,SD,"Turner County, SD","$390,973"
2238,46127,Union,SD,"Union County, SD","$5,223,782"
2239,46135,Yankton,SD,"Yankton County, SD","$1,598,570"
2240,46137,Ziebach,SD,"Ziebach County, SD","$3,427"
2241,47001,Anderson,TN,"Anderson County, TN","$223,818"
2242,47003,Bedford,TN,"Bedford County, TN","$344,286"
2243,47005,Benton,TN,"Benton County, TN","$709,977"
2244,47007,Bledsoe,TN,"Bledsoe County, TN",$0
2245,47009,Blount,TN,"Blount County, TN","$1,363,560"
2246,47011,Bradley,TN,"Bradley County, TN","$2,209,725"
2247,47013,Campbell,TN,"Campbell County, TN","$676,200"
2248,47015,Cannon,TN,"Cannon County, TN","$903,821"
2249,47017,Carroll,TN,"Carroll County, TN","$523,723"
2250,47019,Carter,TN,"Carter County, TN","$1,477,223"
2251,47021,Cheatham,TN,"Cheatham County, TN","$25,562,914"
2252,47023,Chester,TN,"Chester County, TN","$41,848"
2253,47025,Claiborne,TN,"Claiborne County, TN","$479,759"
2254,47027,Clay,TN,"Clay County, TN","$434,681"
2255,47029,Cocke,TN,"Cocke County, TN","$521,197"
2256,47031,Coffee,TN,"Coffee County, TN","$90,174"
2257,47033,Crockett,TN,"Crockett County, TN","$424,493"
2258,47035,Cumberland,TN,"Cumberland County, TN","$7,780"
2259,47037,Davidson,TN,"Davidson County, TN","$197,483,825"
2260,47039,Decatur,TN,"Decatur County, TN","$1,764,273"
2261,47041,DeKalb,TN,"DeKalb County, TN","$166,763"
2262,47043,Dickson,TN,"Dickson County, TN","$4,113,428"
2263,47045,Dyer,TN,"Dyer County, TN","$4,530,786"
