year,week,propertyState,num_policies_bought,num_policies_term,num_policies_net
2009,17,WA,504,59,445
2009,17,WI,185,8,177
2009,17,WV,224,11,213
2009,17,WY,48,4,44
2009,18,AK,30,0,30
2009,18,AL,823,212,611
2009,18,AR,209,10,199
2009,18,AZ,213,21,192
2009,18,CA,2169,151,2018
2009,18,CO,340,19,321
2009,18,CT,298,19,279
2009,18,DC,14,0,14
2009,18,DE,282,22,260
2009,18,FL,30836,2506,28330
2009,18,GA,1096,86,1010
2009,18,HI,1272,16,1256
2009,18,IA,122,9,113
2009,18,ID,87,6,81
2009,18,IL,483,39,444
2009,18,IN,297,19,278
2009,18,KS,134,10,124
2009,18,KY,226,7,219
2009,18,LA,8503,459,8044
2009,18,MA,525,179,346
2009,18,MD,582,46,536
2009,18,ME,84,3,81
2009,18,MI,156,22,134
2009,18,MN,140,8,132
2009,18,MO,284,21,263
2009,18,MS,1558,67,1491
2009,18,MT,68,2,66
2009,18,NC,1688,123,1565
2009,18,ND,77,20,57
2009,18,NE,68,6,62
2009,18,NH,69,9,60
2009,18,NJ,2143,310,1833
2009,18,NM,109,6,103
2009,18,NV,118,3,115
2009,18,NY,1557,76,1481
2009,18,OH,331,20,311
2009,18,OK,186,7,179
2009,18,OR,539,31,508
2009,18,PA,755,62,693
2009,18,PR,128,5,123
2009,18,RI,108,7,101
2009,18,SC,2266,151,2115
2009,18,SD,50,1,49
2009,18,TN,316,18,298
2009,18,TX,9590,399,9191
2009,18,UN,4,0,4
2009,18,UT,155,5,150
2009,18,VA,1211,111,1100
2009,18,VI,8,0,8
2009,18,VT,34,3,31
2009,18,WA,454,51,403
2009,18,WI,165,14,151
2009,18,WV,210,21,189
2009,18,WY,44,2,42
2009,19,AK,43,3,40
2009,19,AL,906,89,817
2009,19,AR,165,7,158
2009,19,AZ,238,24,214
2009,19,CA,2149,130,2019
2009,19,CO,237,14,223
2009,19,CT,321,13,308
2009,19,DC,9,1,8
2009,19,DE,393,44,349
2009,19,FL,34992,2486,32506
2009,19,GA,1306,98,1208
2009,19,GU,1,0,1
2009,19,HI,717,103,614
2009,19,IA,133,11,122
2009,19,ID,96,2,94
2009,19,IL,535,27,508
2009,19,IN,190,15,175
2009,19,KS,154,8,146
2009,19,KY,259,33,226
2009,19,LA,8752,474,8278
2009,19,MA,413,38,375
2009,19,MD,755,73,682
2009,19,ME,108,6,102
2009,19,MI,169,11,158
2009,19,MN,90,8,82
2009,19,MO,275,22,253
2009,19,MS,1452,54,1398
2009,19,MT,71,5,66
2009,19,NC,2077,144,1933
2009,19,ND,51,13,38
2009,19,NE,64,9,55
2009,19,NH,81,10,71
2009,19,NJ,2412,225,2187
2009,19,NM,89,8,81
2009,19,NV,122,7,115
2009,19,NY,1989,138,1851
2009,19,OH,317,24,293
2009,19,OK,192,9,183
2009,19,OR,264,22,242
2009,19,PA,744,28,716
2009,19,PR,320,3,317
2009,19,RI,120,5,115
2009,19,SC,2876,158,2718
2009,19,SD,51,1,50
2009,19,TN,260,22,238
2009,19,TX,10469,442,10027
2009,19,UT,65,6,59
2009,19,VA,1430,88,1342
2009,19,VI,8,1,7
2009,19,VT,30,2,28
2009,19,WA,420,48,372
2009,19,WI,147,9,138
2009,19,WV,230,15,215
2009,19,WY,47,2,45
2009,20,AK,20,2,18
2009,20,AL,825,31,794
2009,20,AR,153,8,145
2009,20,AZ,239,25,214
2009,20,CA,2092,153,1939
2009,20,CO,362,14,348
2009,20,CT,319,20,299
2009,20,DC,12,1,11
2009,20,DE,273,28,245
2009,20,FL,33695,2290,31405
2009,20,GA,1235,99,1136
2009,20,GU,1,0,1
2009,20,HI,351,11,340
2009,20,IA,204,11,193
2009,20,ID,135,11,124
2009,20,IL,403,52,351
2009,20,IN,221,25,196
2009,20,KS,138,15,123
2009,20,KY,221,21,200
2009,20,LA,9408,529,8879
2009,20,MA,422,32,390
2009,20,MD,649,36,613
2009,20,ME,77,4,73
2009,20,MI,139,11,128
2009,20,MN,86,9,77
2009,20,MO,230,12,218
2009,20,MS,1655,61,1594
2009,20,MT,60,1,59
2009,20,NC,2122,157,1965
2009,20,ND,65,20,45
2009,20,NE,83,7,76
2009,20,NH,83,6,77
2009,20,NJ,2523,250,2273
2009,20,NM,116,8,108
2009,20,NV,129,7,122
2009,20,NY,1828,101,1727
2009,20,OH,326,16,310
2009,20,OK,165,8,157
2009,20,OR,332,26,306
2009,20,PA,852,30,822
2009,20,PR,424,2,422
2009,20,RI,136,10,126
2009,20,SC,2923,166,2757
2009,20,SD,93,5,88
2009,20,TN,237,24,213
2009,20,TX,12150,577,11573
2009,20,UT,53,3,50
2009,20,VA,1310,100,1210
2009,20,VI,15,1,14
2009,20,VT,36,7,29
2009,20,WA,380,31,349
2009,20,WI,139,10,129
2009,20,WV,183,15,168
2009,20,WY,40,2,38
2009,21,AK,33,2,31
2009,21,AL,1001,41,960
2009,21,AR,154,12,142
2009,21,AZ,281,27,254
2009,21,CA,2256,144,2112
2009,21,CO,237,15,222
2009,21,CT,399,18,381
2009,21,DC,13,2,11
2009,21,DE,293,22,271
2009,21,FL,39600,2650,36950
2009,21,GA,1487,114,1373
2009,21,GU,3,0,3
2009,21,HI,1917,1043,874
2009,21,IA,166,15,151
2009,21,ID,79,5,74
2009,21,IL,470,44,426
2009,21,IN,227,20,207
2009,21,KS,169,20,149
2009,21,KY,197,10,187
2009,21,LA,11401,635,10766
2009,21,MA,449,25,424
2009,21,MD,833,45,788
2009,21,ME,114,7,107
2009,21,MI,165,9,156
2009,21,MN,107,9,98
2009,21,MO,258,24,234
2009,21,MS,1973,70,1903
2009,21,MT,78,5,73
2009,21,NC,2307,148,2159
2009,21,ND,94,21,73
2009,21,NE,89,9,80
2009,21,NH,86,3,83
2009,21,NJ,3055,256,2799
2009,21,NM,97,7,90
2009,21,NV,156,13,143
2009,21,NY,2134,81,2053
2009,21,OH,336,24,312
2009,21,OK,176,8,168
2009,21,OR,234,27,207
2009,21,PA,752,47,705
2009,21,PR,346,0,346
2009,21,RI,192,12,180
2009,21,SC,3732,235,3497
2009,21,SD,40,3,37
2009,21,TN,310,31,279
2009,21,TX,15040,576,14464
2009,21,UT,90,3,87
2009,21,VA,1753,143,1610
2009,21,VI,11,2,9
2009,21,VT,18,2,16
2009,21,WA,439,49,390
2009,21,WI,131,13,118
2009,21,WV,184,9,175
2009,21,WY,35,8,27
2009,22,AK,34,3,31
2009,22,AL,1107,94,1013
2009,22,AR,183,25,158
2009,22,AZ,242,18,224
2009,22,CA,2360,176,2184
2009,22,CO,240,22,218
2009,22,CT,397,31,366
2009,22,DC,11,0,11
2009,22,DE,326,24,302
2009,22,FL,45611,4281,41330
2009,22,GA,1824,92,1732
2009,22,GU,1,0,1
2009,22,HI,871,132,739
2009,22,IA,143,19,124
2009,22,ID,76,9,67
2009,22,IL,374,37,337
2009,22,IN,249,29,220
2009,22,KS,184,22,162
2009,22,KY,207,15,192
2009,22,LA,13209,1391,11818
2009,22,MA,532,78,454
2009,22,MD,799,52,747
2009,22,ME,92,8,84
2009,22,MI,133,17,116
2009,22,MN,100,11,89
2009,22,MO,260,18,242
2009,22,MS,2235,70,2165
2009,22,MT,70,4,66
2009,22,NC,2551,175,2376
2009,22,ND,62,18,44
2009,22,NE,67,11,56
2009,22,NH,89,14,75
2009,22,NJ,3363,376,2987
2009,22,NM,108,6,102
2009,22,NV,140,6,134
2009,22,NY,2003,126,1877
2009,22,OH,353,33,320
2009,22,OK,224,15,209
2009,22,OR,346,31,315
2009,22,PA,745,62,683
2009,22,PR,256,1,255
2009,22,RI,216,24,192
2009,22,SC,3545,237,3308
2009,22,SD,43,2,41
2009,22,TN,290,23,267
2009,22,TX,15783,557,15226
2009,22,UT,96,5,91
2009,22,VA,2143,153,1990
2009,22,VI,13,1,12
2009,22,VT,31,1,30
2009,22,WA,368,51,317
2009,22,WI,127,18,109
2009,22,WV,195,16,179
2009,22,WY,42,5,37
2009,23,AK,32,4,28
2009,23,AL,938,64,874
2009,23,AR,160,20,140
2009,23,AZ,270,24,246
2009,23,CA,2318,132,2186
2009,23,CO,203,16,187
2009,23,CT,338,20,318
2009,23,DC,265,2,263
2009,23,DE,239,16,223
2009,23,FL,35009,2827,32182
2009,23,GA,1428,119,1309
2009,23,GU,1,0,1
2009,23,HI,588,179,409
2009,23,IA,166,18,148
2009,23,ID,60,5,55
2009,23,IL,440,37,403
2009,23,IN,198,16,182
2009,23,KS,170,8,162
2009,23,KY,255,20,235
2009,23,LA,10735,702,10033
2009,23,MA,510,18,492
2009,23,MD,664,65,599
2009,23,ME,115,11,104
2009,23,MI,141,17,124
2009,23,MN,96,5,91
2009,23,MO,300,17,283
2009,23,MS,1726,69,1657
2009,23,MT,64,4,60
2009,23,NC,2298,165,2133
2009,23,ND,62,23,39
2009,23,NE,94,11,83
2009,23,NH,69,8,61
2009,23,NJ,2280,257,2023
2009,23,NM,115,12,103
2009,23,NV,129,13,116
2009,23,NY,1855,99,1756
2009,23,OH,284,17,267
2009,23,OK,227,19,208
2009,23,OR,251,24,227
2009,23,PA,652,44,608
2009,23,PR,263,16,247
2009,23,RI,153,12,141
2009,23,SC,3226,207,3019
2009,23,SD,41,7,34
2009,23,TN,285,19,266
2009,23,TX,15738,593,15145
2009,23,UT,44,2,42
2009,23,VA,1651,164,1487
2009,23,VI,26,0,26
2009,23,VT,17,2,15
2009,23,WA,361,40,321
2009,23,WI,98,7,91
2009,23,WV,172,10,162
2009,23,WY,33,3,30
2009,24,AK,20,0,20
2009,24,AL,820,74,746
2009,24,AR,158,23,135
2009,24,AZ,283,28,255
2009,24,CA,2741,182,2559
2009,24,CO,404,15,389
2009,24,CT,420,29,391
2009,24,DC,14,1,13
2009,24,DE,342,21,321
2009,24,FL,45149,3079,42070
2009,24,GA,1688,116,1572
2009,24,HI,871,21,850
2009,24,IA,132,8,124
2009,24,ID,58,4,54
2009,24,IL,450,48,402
2009,24,IN,230,23,207
2009,24,KS,164,12,152
2009,24,KY,220,53,167
2009,24,LA,11683,703,10980
2009,24,MA,541,53,488
2009,24,MD,793,68,725
2009,24,ME,111,11,100
2009,24,MI,179,18,161
2009,24,MN,119,7,112
2009,24,MO,270,16,254
2009,24,MS,1938,208,1730
2009,24,MT,48,8,40
2009,24,NC,2884,197,2687
2009,24,ND,66,14,52
2009,24,NE,68,7,61
2009,24,NH,95,3,92
2009,24,NJ,2896,315,2581
2009,24,NM,127,11,116
2009,24,NV,108,10,98
2009,24,NY,2327,103,2224
2009,24,OH,316,49,267
2009,24,OK,217,9,208
2009,24,OR,257,29,228
2009,24,PA,784,57,727
2009,24,PR,167,2,165
2009,24,RI,226,11,215
2009,24,SC,3913,369,3544
2009,24,SD,45,4,41
2009,24,TN,275,23,252
2009,24,TX,18626,675,17951
2009,24,UT,42,1,41
2009,24,VA,2028,162,1866
2009,24,VI,101,0,101
2009,24,VT,43,2,41
2009,24,WA,442,54,388
2009,24,WI,159,7,152
2009,24,WV,232,13,219
2009,24,WY,29,3,26
2009,25,AK,23,3,20
2009,25,AL,991,82,909
2009,25,AR,127,14,113
2009,25,AZ,418,24,394
2009,25,CA,1927,138,1789
2009,25,CO,273,23,250
2009,25,CT,393,40,353
2009,25,DC,29,1,28
2009,25,DE,331,36,295
2009,25,FL,43950,3935,40015
2009,25,GA,1607,130,1477
2009,25,GU,1,1,0
2009,25,HI,745,14,731
2009,25,IA,113,6,107
2009,25,ID,77,13,64
2009,25,IL,363,26,337
2009,25,IN,198,18,180
2009,25,KS,154,13,141
2009,25,KY,190,25,165
2009,25,LA,11600,725,10875
2009,25,MA,494,38,456
2009,25,MD,923,78,845
2009,25,ME,117,7,110
2009,25,MI,155,13,142
2009,25,MN,88,9,79
2009,25,MO,212,16,196
2009,25,MS,1751,58,1693
2009,25,MT,114,2,112
2009,25,NC,2495,193,2302
2009,25,ND,48,13,35
2009,25,NE,68,10,58
2009,25,NH,65,4,61
2009,25,NJ,3205,340,2865
2009,25,NM,135,19,116
2009,25,NV,131,12,119
2009,25,NY,3504,104,3400
2009,25,OH,304,25,279
2009,25,OK,173,17,156
2009,25,OR,237,17,220
2009,25,PA,880,82,798
2009,25,PR,237,6,231
2009,25,RI,219,11,208
2009,25,SC,3678,322,3356
2009,25,SD,47,4,43
2009,25,TN,252,24,228
2009,25,TX,20304,838,19466
2009,25,UT,47,12,35
2009,25,VA,2138,171,1967
2009,25,VI,9,1,8
2009,25,VT,32,3,29
2009,25,WA,329,53,276
2009,25,WI,131,19,112
2009,25,WV,198,27,171
2009,25,WY,22,4,18
2009,26,AK,36,4,32
2009,26,AL,1074,64,1010
2009,26,AR,155,16,139
2009,26,AZ,309,25,284
2009,26,CA,2314,195,2119
2009,26,CO,279,22,257
2009,26,CT,530,51,479
2009,26,DC,21,1,20
2009,26,DE,426,33,393
2009,26,FL,52898,4409,48489
2009,26,GA,2401,160,2241
2009,26,HI,1344,223,1121
2009,26,IA,185,27,158
2009,26,ID,60,12,48
2009,26,IL,533,41,492
2009,26,IN,249,33,216
2009,26,KS,185,17,168
2009,26,KY,226,31,195
2009,26,LA,15760,1066,14694
2009,26,MA,769,48,721
2009,26,MD,1616,99,1517
2009,26,ME,125,10,115
2009,26,MI,139,14,125
2009,26,MN,108,16,92
2009,26,MO,254,25,229
2009,26,MS,2096,103,1993
2009,26,MT,37,1,36
2009,26,NC,3236,218,3018
2009,26,ND,50,22,28
2009,26,NE,105,10,95
2009,26,NH,120,11,109
2009,26,NJ,3009,316,2693
2009,26,NM,150,12,138
2009,26,NV,135,11,124
2009,26,NY,2673,204,2469
2009,26,OH,374,31,343
2009,26,OK,203,20,183
2009,26,OR,280,30,250
2009,26,PA,866,77,789
2009,26,PR,579,3,576
2009,26,RI,240,19,221
2009,26,SC,5446,371,5075
2009,26,SD,43,4,39
2009,26,TN,266,24,242
2009,26,TX,27415,1256,26159
2009,26,UN,1,0,1
2009,26,UT,53,11,42
2009,26,VA,2761,251,2510
2009,26,VI,18,1,17
2009,26,VT,33,5,28
2009,26,WA,384,52,332
2009,26,WI,130,11,119
2009,26,WV,263,18,245
2009,26,WY,27,2,25
2009,27,AK,26,6,20
2009,27,AL,1055,66,989
2009,27,AR,129,17,112
2009,27,AZ,289,28,261
2009,27,CA,2054,151,1903
2009,27,CO,214,18,196
2009,27,CT,429,60,369
2009,27,DC,22,2,20
2009,27,DE,369,81,288
2009,27,FL,42383,2513,39870
2009,27,GA,1936,150,1786
2009,27,HI,317,133,184
2009,27,IA,193,21,172
2009,27,ID,48,8,40
2009,27,IL,408,40,368
2009,27,IN,305,23,282
2009,27,KS,139,18,121
2009,27,KY,217,16,201
2009,27,LA,12317,826,11491
2009,27,MA,586,62,524
2009,27,MD,834,95,739
2009,27,ME,113,16,97
2009,27,MI,121,9,112
2009,27,MN,111,12,99
2009,27,MO,269,30,239
2009,27,MS,1479,87,1392
2009,27,MT,33,1,32
2009,27,NC,2728,309,2419
2009,27,ND,42,16,26
2009,27,NE,76,14,62
2009,27,NH,88,7,81
2009,27,NJ,2296,273,2023
2009,27,NM,128,16,112
2009,27,NV,106,8,98
2009,27,NY,2310,130,2180
2009,27,OH,349,40,309
2009,27,OK,163,14,149
2009,27,OR,351,27,324
2009,27,PA,684,58,626
2009,27,PR,290,2,288
2009,27,RI,202,14,188
2009,27,SC,3597,250,3347
2009,27,SD,62,5,57
2009,27,TN,234,22,212
2009,27,TX,24789,863,23926
2009,27,UT,46,2,44
2009,27,VA,2251,216,2035
2009,27,VI,16,1,15
2009,27,VT,17,3,14
2009,27,WA,350,40,310
2009,27,WI,143,11,132
2009,27,WV,217,18,199
2009,27,WY,54,5,49
2009,28,AK,23,2,21
2009,28,AL,815,65,750
2009,28,AR,161,19,142
2009,28,AZ,286,31,255
2009,28,CA,2667,168,2499
2009,28,CO,248,37,211
2009,28,CT,470,34,436
2009,28,DC,18,4,14
2009,28,DE,352,35,317
2009,28,FL,43297,4429,38868
2009,28,GA,2036,170,1866
2009,28,HI,1087,794,293
2009,28,IA,195,20,175
2009,28,ID,49,7,42
2009,28,IL,475,39,436
2009,28,IN,458,20,438
2009,28,KS,184,13,171
2009,28,KY,243,29,214
2009,28,LA,12285,971,11314
2009,28,MA,645,47,598
2009,28,MD,895,121,774
2009,28,ME,126,7,119
2009,28,MI,221,20,201
2009,28,MN,128,14,114
2009,28,MO,316,19,297
2009,28,MS,1437,91,1346
2009,28,MT,33,3,30
2009,28,NC,3255,251,3004
2009,28,ND,61,25,36
2009,28,NE,121,8,113
2009,28,NH,156,6,150
2009,28,NJ,3553,296,3257
2009,28,NM,134,19,115
2009,28,NV,163,15,148
2009,28,NY,2756,117,2639
2009,28,OH,408,36,372
2009,28,OK,194,12,182
2009,28,OR,278,34,244
2009,28,PA,781,60,721
2009,28,PR,362,6,356
2009,28,RI,259,13,246
2009,28,SC,4606,512,4094
2009,28,SD,36,6,30
2009,28,TN,306,29,277
2009,28,TX,27575,1026,26549
2009,28,UN,1,0,1
2009,28,UT,54,2,52
2009,28,VA,2525,238,2287
2009,28,VI,15,2,13
2009,28,VT,45,2,43
2009,28,WA,392,60,332
2009,28,WI,252,23,229
2009,28,WV,273,21,252
2009,28,WY,26,6,20
2009,29,AK,35,4,31
2009,29,AL,1054,178,876
2009,29,AR,156,10,146
2009,29,AZ,370,33,337
2009,29,CA,1897,176,1721
2009,29,CO,227,21,206
2009,29,CT,439,33,406
2009,29,DC,17,1,16
2009,29,DE,351,25,326
2009,29,FL,40218,3666,36552
2009,29,GA,1788,148,1640
2009,29,HI,1144,104,1040
2009,29,IA,209,19,190
2009,29,ID,54,8,46
2009,29,IL,480,36,444
2009,29,IN,370,18,352
2009,29,KS,182,5,177
2009,29,KY,253,24,229
2009,29,LA,10866,879,9987
2009,29,MA,711,46,665
2009,29,MD,1256,371,885
2009,29,ME,108,9,99
2009,29,MI,203,14,189
2009,29,MN,110,10,100
2009,29,MO,293,29,264
2009,29,MS,1266,99,1167
2009,29,MT,39,0,39
2009,29,NC,2651,236,2415
2009,29,ND,56,16,40
2009,29,NE,85,8,77
2009,29,NH,111,4,107
2009,29,NJ,2481,374,2107
2009,29,NM,125,18,107
2009,29,NV,155,10,145
2009,29,NY,2424,148,2276
2009,29,OH,375,19,356
2009,29,OK,189,15,174
2009,29,OR,270,24,246
2009,29,PA,955,145,810
2009,29,PR,827,4,823
2009,29,RI,245,9,236
2009,29,SC,3642,471,3171
2009,29,SD,44,5,39
2009,29,TN,316,22,294
2009,29,TX,24570,1183,23387
2009,29,UT,40,3,37
2009,29,VA,2416,232,2184
2009,29,VI,35,1,34
2009,29,VT,39,2,37
2009,29,WA,434,60,374
2009,29,WI,210,11,199
2009,29,WV,239,27,212
2009,29,WY,33,0,33
2009,30,AK,29,1,28
2009,30,AL,1384,209,1175
2009,30,AR,166,30,136
2009,30,AZ,389,33,356
2009,30,CA,2431,195,2236
2009,30,CO,261,30,231
2009,30,CT,546,36,510
2009,30,DC,25,3,22
2009,30,DE,496,62,434
2009,30,FL,51265,5102,46163
2009,30,GA,2225,197,2028
2009,30,GU,1,0,1
2009,30,HI,1217,436,781
2009,30,IA,217,21,196
2009,30,ID,58,4,54
2009,30,IL,632,59,573
2009,30,IN,392,31,361
2009,30,KS,259,18,241
2009,30,KY,258,29,229
2009,30,LA,12679,996,11683
2009,30,MA,954,164,790
2009,30,MD,1245,101,1144
2009,30,ME,116,21,95
2009,30,MI,174,21,153
2009,30,MN,116,15,101
2009,30,MO,361,27,334
2009,30,MS,1378,116,1262
2009,30,MT,48,8,40
2009,30,NC,3143,257,2886
2009,30,ND,55,21,34
2009,30,NE,112,18,94
2009,30,NH,118,13,105
2009,30,NJ,3375,388,2987
2009,30,NM,189,26,163
2009,30,NV,180,22,158
2009,30,NY,2597,146,2451
2009,30,OH,468,36,432
2009,30,OK,266,19,247
2009,30,OR,352,37,315
2009,30,PA,1107,85,1022
2009,30,PR,236,2,234
2009,30,RI,317,20,297
2009,30,SC,4717,441,4276
2009,30,SD,46,5,41
2009,30,TN,338,34,304
2009,30,TX,24527,1957,22570
2009,30,UN,1,0,1
2009,30,UT,68,3,65
2009,30,VA,3051,250,2801
2009,30,VI,31,0,31
2009,30,VT,37,1,36
2009,30,WA,490,91,399
2009,30,WI,197,17,180
2009,30,WV,260,18,242
2009,30,WY,33,2,31
2009,31,AK,27,3,24
2009,31,AL,722,56,666
2009,31,AR,133,5,128
2009,31,AZ,406,33,373
2009,31,CA,1865,156,1709
2009,31,CO,191,20,171
2009,31,CT,442,68,374
2009,31,DC,264,2,262
2009,31,DE,311,22,289
2009,31,FL,31285,2888,28397
2009,31,GA,1787,151,1636
2009,31,GU,1,1,0
2009,31,HI,1015,175,840
2009,31,IA,176,19,157
2009,31,ID,50,6,44
2009,31,IL,445,78,367
2009,31,IN,311,48,263
2009,31,KS,143,23,120
2009,31,KY,218,38,180
2009,31,LA,8827,829,7998
2009,31,MA,611,35,576
2009,31,MD,707,65,642
2009,31,ME,107,11,96
2009,31,MI,127,11,116
2009,31,MN,77,7,70
2009,31,MO,252,30,222
2009,31,MS,1091,93,998
2009,31,MT,32,4,28
2009,31,NC,2529,212,2317
2009,31,ND,35,18,17
2009,31,NE,68,10,58
2009,31,NH,65,6,59
2009,31,NJ,3041,1040,2001
2009,31,NM,128,11,117
2009,31,NV,145,12,133
2009,31,NY,2106,277,1829
2009,31,OH,316,17,299
2009,31,OK,218,31,187
2009,31,OR,248,27,221
2009,31,PA,853,76,777
2009,31,PR,10413,6,10407
2009,31,RI,260,19,241
2009,31,SC,3239,355,2884
2009,31,SD,38,7,31
2009,31,TN,255,29,226
2009,31,TX,17634,1116,16518
2009,31,UT,44,3,41
2009,31,VA,2065,208,1857
2009,31,VI,17,1,16
2009,31,VT,25,0,25
2009,31,WA,356,54,302
2009,31,WI,126,15,111
2009,31,WV,174,15,159
2009,31,WY,32,4,28
2009,32,AK,25,7,18
2009,32,AL,817,62,755
2009,32,AR,173,21,152
2009,32,AZ,379,41,338
2009,32,CA,1924,195,1729
2009,32,CO,206,21,185
2009,32,CT,479,34,445
2009,32,DC,18,0,18
2009,32,DE,407,31,376
2009,32,FL,38548,3513,35035
2009,32,GA,2183,256,1927
2009,32,HI,579,80,499
2009,32,IA,154,19,135
2009,32,ID,47,7,40
2009,32,IL,402,41,361
2009,32,IN,322,31,291
2009,32,KS,159,10,149
2009,32,KY,205,27,178
2009,32,LA,10272,800,9472
2009,32,MA,688,62,626
2009,32,MD,856,111,745
2009,32,ME,130,8,122
2009,32,MI,156,19,137
2009,32,MN,108,12,96
2009,32,MO,223,25,198
2009,32,MS,1213,108,1105
2009,32,MT,28,5,23
2009,32,NC,3029,245,2784
2009,32,ND,77,22,55
2009,32,NE,84,9,75
2009,32,NH,73,9,64
2009,32,NJ,3452,287,3165
2009,32,NM,179,22,157
2009,32,NV,173,18,155
2009,32,NY,2664,215,2449
2009,32,OH,370,27,343
2009,32,OK,215,19,196
2009,32,OR,294,38,256
2009,32,PA,948,66,882
2009,32,PR,177,3,174
2009,32,RI,295,19,276
2009,32,SC,3957,253,3704
2009,32,SD,85,10,75
2009,32,TN,299,32,267
2009,32,TX,18911,950,17961
2009,32,UT,25,3,22
2009,32,VA,2525,234,2291
2009,32,VI,44,21,23
2009,32,VT,37,1,36
2009,32,WA,446,38,408
2009,32,WI,203,20,183
2009,32,WV,227,11,216
2009,32,WY,20,3,17
2009,33,AK,29,6,23
2009,33,AL,787,69,718
2009,33,AR,164,19,145
2009,33,AZ,369,42,327
2009,33,CA,1951,211,1740
2009,33,CO,200,20,180
2009,33,CT,516,31,485
2009,33,DC,14,0,14
2009,33,DE,323,26,297
2009,33,FL,36500,4071,32429
2009,33,GA,1844,170,1674
2009,33,GU,2,0,2
2009,33,HI,1447,886,561
2009,33,IA,194,21,173
2009,33,ID,48,9,39
2009,33,IL,565,33,532
2009,33,IN,295,24,271
2009,33,KS,133,13,120
2009,33,KY,199,22,177
2009,33,LA,9309,1013,8296
2009,33,MA,736,83,653
2009,33,MD,866,84,782
2009,33,ME,109,13,96
2009,33,MI,166,20,146
2009,33,MN,85,5,80
2009,33,MO,208,26,182
2009,33,MS,1379,104,1275
2009,33,MT,31,2,29
2009,33,NC,2784,261,2523
2009,33,ND,44,9,35
2009,33,NE,75,9,66
2009,33,NH,80,8,72
2009,33,NJ,2598,278,2320
2009,33,NM,150,20,130
2009,33,NV,163,12,151
2009,33,NY,2886,171,2715
2009,33,OH,386,30,356
2009,33,OK,176,13,163
2009,33,OR,254,27,227
2009,33,PA,1194,78,1116
2009,33,PR,201,5,196
2009,33,RI,315,30,285
2009,33,SC,3515,337,3178
2009,33,SD,96,4,92
2009,33,TN,260,26,234
2009,33,TX,18140,944,17196
2009,33,UT,44,7,37
2009,33,VA,2199,254,1945
2009,33,VI,36,1,35
2009,33,VT,29,3,26
2009,33,WA,422,59,363
2009,33,WI,174,31,143
2009,33,WV,232,20,212
2009,33,WY,23,2,21
2009,34,AK,43,4,39
2009,34,AL,1034,94,940
2009,34,AR,162,23,139
2009,34,AZ,447,39,408
2009,34,CA,2282,204,2078
2009,34,CO,213,27,186
2009,34,CT,452,44,408
2009,34,DC,86,2,84
2009,34,DE,366,50,316
2009,34,FL,39589,4341,35248
2009,34,GA,1926,188,1738
2009,34,GU,3,0,3
2009,34,HI,2736,464,2272
2009,34,IA,186,21,165
2009,34,ID,55,7,48
2009,34,IL,410,64,346
2009,34,IN,288,34,254
2009,34,KS,145,23,122
2009,34,KY,201,31,170
2009,34,LA,10216,932,9284
2009,34,MA,877,69,808
2009,34,MD,902,83,819
2009,34,ME,121,10,111
2009,34,MI,153,21,132
2009,34,MN,91,8,83
2009,34,MO,215,32,183
2009,34,MS,1323,96,1227
2009,34,MT,29,5,24
2009,34,NC,2894,274,2620
2009,34,ND,51,14,37
2009,34,NE,98,10,88
2009,34,NH,83,7,76
2009,34,NJ,3017,359,2658
2009,34,NM,167,18,149
2009,34,NV,171,16,155
2009,34,NY,3682,718,2964
2009,34,OH,425,42,383
2009,34,OK,165,13,152
2009,34,OR,359,33,326
2009,34,PA,921,78,843
2009,34,PR,198,5,193
2009,34,RI,337,25,312
2009,34,SC,3924,536,3388
2009,34,SD,138,5,133
2009,34,TN,299,45,254
2009,34,TX,16776,982,15794
2009,34,UT,30,4,26
2009,34,VA,3200,266,2934
2009,34,VI,37,12,25
2009,34,VT,33,4,29
2009,34,WA,626,66,560
2009,34,WI,161,13,148
2009,34,WV,237,15,222
2009,34,WY,27,2,25
2009,35,AK,44,11,33
2009,35,AL,942,118,824
2009,35,AR,140,24,116
2009,35,AZ,357,46,311
2009,35,CA,2359,251,2108
2009,35,CO,371,53,318
2009,35,CT,512,44,468
2009,35,DC,16,1,15
2009,35,DE,382,32,350
2009,35,FL,38226,4172,34054
2009,35,GA,2056,211,1845
2009,35,HI,1695,504,1191
2009,35,IA,175,22,153
2009,35,ID,48,14,34
2009,35,IL,378,43,335
2009,35,IN,280,36,244
2009,35,KS,123,11,112
2009,35,KY,212,35,177
2009,35,LA,10153,1147,9006
2009,35,MA,846,85,761
2009,35,MD,1062,236,826
2009,35,ME,131,17,114
2009,35,MI,140,18,122
2009,35,MN,90,17,73
2009,35,MO,237,29,208
2009,35,MS,1451,114,1337
2009,35,MT,28,3,25
2009,35,NC,2929,274,2655
2009,35,ND,56,24,32
2009,35,NE,107,23,84
2009,35,NH,152,7,145
2009,35,NJ,3367,368,2999
2009,35,NM,179,21,158
2009,35,NV,161,22,139
2009,35,NY,3341,447,2894
2009,35,OH,433,29,404
2009,35,OK,180,12,168
2009,35,OR,663,49,614
2009,35,PA,958,108,850
2009,35,PR,270,3,267
2009,35,RI,287,21,266
2009,35,SC,3572,459,3113
2009,35,SD,159,8,151
